Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
influencer,aragon_louis,2024-01-16 08:41:20.016348,2024-01-16 08:41:19.424543, - ,not-merged
artist,hodgkin_howard,2024-01-16 08:41:21.100369,2024-01-16 08:41:20.542186, - ,not-merged
definition,avant_garde,2024-01-16 08:41:22.404635,2024-01-16 08:41:21.745398, - ,not-merged
artist,vieira_da_silva_maria_helena,2024-01-16 08:41:23.566379,2024-01-16 08:41:22.962508, - ,not-merged
artist,tanning_dorothea,2024-01-16 08:41:24.662980,2024-01-16 08:41:24.149234, - ,not-merged
artist,dehner_dorothy,2024-01-16 08:41:25.801808,2024-01-16 08:41:25.248454, - ,not-merged
artist,stuart_gilbert,2024-01-16 08:41:27.238943,2024-01-16 08:41:26.401827, - ,not-merged
artist,malevich_kasimir,2024-01-16 08:41:28.399746,2024-01-16 08:41:27.844362, - ,not-merged
artist,kent_corita,2024-01-16 08:41:29.559406,2024-01-16 08:41:29.005839, - ,not-merged
movement,degenerate_art,2024-01-16 08:41:30.832930,2024-01-16 08:41:30.241921, - ,not-merged
artist,oldenburg_claes,2024-01-16 08:41:31.930992,2024-01-16 08:41:31.405330, - ,not-merged
artist,tuttle_richard,2024-01-16 08:41:33.037084,2024-01-16 08:41:32.506203, - ,not-merged
artist,bocklin_arnold,2024-01-16 08:41:35.066197,2024-01-16 08:41:33.605367, - ,not-merged
artist,breuer_marcel,2024-01-16 08:41:36.248288,2024-01-16 08:41:35.678867, - ,not-merged
artist,waring_laura_wheeler,2024-01-16 08:41:37.392507,2024-01-16 08:41:36.828231, - ,not-merged
artist,schmidt_rottluff_karl,2024-01-16 08:41:40.249178,2024-01-16 08:41:38.892828, - ,not-merged
artist,hogarth_william,2024-01-16 08:41:41.473900,2024-01-16 08:41:40.911554, - ,not-merged
artist,acconci_vito,2024-01-16 08:41:42.713413,2024-01-16 08:41:42.163928, - ,not-merged
artist,bell_leland,2024-01-16 08:41:43.733349,2024-01-16 08:41:43.266683, - ,not-merged
artist,monet_claude,2024-01-16 08:41:44.909343,2024-01-16 08:41:44.348815, - ,not-merged
artist,giacometti_alberto,2024-01-16 08:41:46.040425,2024-01-16 08:41:45.517293, - ,not-merged
movement,superflat,2024-01-16 08:41:47.201006,2024-01-16 08:41:46.588822, - ,not-merged
artist,freilicher_jane,2024-01-16 08:41:48.317331,2024-01-16 08:41:47.769829, - ,not-merged
artist,hepworth_barbara,2024-01-16 08:41:49.449209,2024-01-16 08:41:48.922553, - ,not-merged
definition,synthetic_cubism,2024-01-16 08:41:50.514926,2024-01-16 08:41:50.023999, - ,not-merged
artist,kippenberger_martin,2024-01-16 08:41:51.660425,2024-01-16 08:41:51.155778, - ,not-merged
artist,komar_and_melamid,2024-01-16 08:41:52.867760,2024-01-16 08:41:52.325762, - ,not-merged
artist,nolde_emil,2024-01-16 08:41:53.920211,2024-01-16 08:41:53.441364, - ,not-merged
artist,weegee,2024-01-16 08:41:55.035361,2024-01-16 08:41:54.478111, - ,not-merged
artist,zurbaran_francisco_de,2024-01-16 08:41:56.212840,2024-01-16 08:41:55.652558, - ,not-merged
artist,goings_ralph,2024-01-16 08:41:57.296482,2024-01-16 08:41:56.771439, - ,not-merged
artist,nevelson_louise,2024-01-16 08:41:58.456553,2024-01-16 08:41:57.879506, - ,not-merged
artist,segal_george,2024-01-16 08:41:59.525808,2024-01-16 08:41:59.013826, - ,not-merged
artist,bellini_giovanni,2024-01-16 08:42:00.638268,2024-01-16 08:42:00.131559, - ,not-merged
artist,thomas_hank_willis,2024-01-16 08:42:01.788523,2024-01-16 08:42:01.282313, - ,not-merged
influencer,vollard_ambroise,2024-01-16 08:42:04.200874,2024-01-16 08:42:03.618750, - ,not-merged
artist,sargent_john_singer,2024-01-16 08:42:05.361319,2024-01-16 08:42:04.776941, - ,not-merged
artist,tuymans_luc,2024-01-16 08:42:07.448872,2024-01-16 08:42:06.872689, - ,not-merged
artist,wool_christopher,2024-01-16 08:42:08.565949,2024-01-16 08:42:08.022940, - ,not-merged
artist,davis_stuart,2024-01-16 08:42:09.725314,2024-01-16 08:42:09.156980, - ,not-merged
artist,ivekovic_sanja,2024-01-16 08:42:10.916250,2024-01-16 08:42:10.325250, - ,not-merged
artist,cartier_bresson_henri,2024-01-16 08:42:12.080402,2024-01-16 08:42:11.509440, - ,not-merged
movement,photojournalism,2024-01-16 08:42:14.356552,2024-01-16 08:42:12.711856, - ,not-merged
artist,feininger_lyonel,2024-01-16 08:42:15.360849,2024-01-16 08:42:14.895755, - ,not-merged
movement,international_style,2024-01-16 08:42:16.535783,2024-01-16 08:42:15.920335, - ,not-merged
artist,bacon_francis,2024-01-16 08:42:17.682883,2024-01-16 08:42:17.064545, - ,not-merged
artist,levitan_isaac,2024-01-16 08:42:18.987950,2024-01-16 08:42:18.434012, - ,not-merged
artist,wearing_gillian,2024-01-16 08:42:20.132973,2024-01-16 08:42:19.539147, - ,not-merged
movement,neo_plasticism,2024-01-16 08:42:22.414592,2024-01-16 08:42:20.718533, - ,not-merged
artist,cave_nick,2024-01-16 08:42:24.493513,2024-01-16 08:42:23.837998, - ,not-merged
artist,bellows_george,2024-01-16 08:42:26.361015,2024-01-16 08:42:25.042888, - ,not-merged
artist,delaney_beauford,2024-01-16 08:42:28.245582,2024-01-16 08:42:27.742546, - ,not-merged
movement,bauhaus,2024-01-16 08:42:29.406259,2024-01-16 08:42:28.866408, - ,not-merged
artist,grosz_george,2024-01-16 08:42:30.583880,2024-01-16 08:42:30.044854, - ,not-merged
artist,blaine_nell,2024-01-16 08:42:31.716193,2024-01-16 08:42:31.164825, - ,not-merged
artist,duncanson_robert,2024-01-16 08:42:32.861405,2024-01-16 08:42:32.319647, - ,not-merged
artist,modotti_tina,2024-01-16 08:42:34.882989,2024-01-16 08:42:33.430877, - ,not-merged
artist,gericault_theodore,2024-01-16 08:42:36.030698,2024-01-16 08:42:35.533355, - ,not-merged
artist,utamaro_kitagawa,2024-01-16 08:42:37.130547,2024-01-16 08:42:36.589710, - ,not-merged
artist,chase_william_merritt,2024-01-16 08:42:38.296909,2024-01-16 08:42:37.702920, - ,not-merged
artist,bunuel_luis,2024-01-16 08:42:41.005463,2024-01-16 08:42:40.421463, - ,not-merged
artist,mendieta_ana,2024-01-16 08:42:43.062548,2024-01-16 08:42:41.606021, - ,not-merged
artist,metzinger_jean,2024-01-16 08:42:45.039825,2024-01-16 08:42:44.508588, - ,not-merged
artist,raphael,2024-01-16 08:42:46.480956,2024-01-16 08:42:45.843682, - ,not-merged
artist,eakins_thomas,2024-01-16 08:42:47.692579,2024-01-16 08:42:47.112260, - ,not-merged
artist,foster_norman,2024-01-16 08:42:48.775323,2024-01-16 08:42:48.281723, - ,not-merged
artist,izquierdo_maria,2024-01-16 08:42:49.904913,2024-01-16 08:42:49.383176, - ,not-merged
artist,caravaggio,2024-01-16 08:42:51.112943,2024-01-16 08:42:50.515241, - ,not-merged
artist,kngwarreye_emily_kame,2024-01-16 08:42:52.338088,2024-01-16 08:42:51.700966, - ,not-merged
artist,maier_vivian,2024-01-16 08:42:54.372553,2024-01-16 08:42:53.823880, - ,not-merged
definition,american_art,2024-01-16 08:42:55.899313,2024-01-16 08:42:55.039230, - ,not-merged
critic,lippard_lucy,2024-01-16 08:42:57.878634,2024-01-16 08:42:56.521483, - ,not-merged
artist,della_francesca_piero,2024-01-16 08:42:59.297024,2024-01-16 08:42:58.506256, - ,not-merged
artist,la_fresnaye_roger_de,2024-01-16 08:43:00.373581,2024-01-16 08:42:59.863035, - ,not-merged
movement,american_impressionism,2024-01-16 08:43:01.489114,2024-01-16 08:43:00.964252, - ,not-merged
artist,dix_otto,2024-01-16 08:43:02.587632,2024-01-16 08:43:02.064585, - ,not-merged
artist,carracci_annibale,2024-01-16 08:43:03.701195,2024-01-16 08:43:03.178039, - ,not-merged
influencer,eluard_paul,2024-01-16 08:43:04.924767,2024-01-16 08:43:04.328678, - ,not-merged
artist,popova_lyubov,2024-01-16 08:43:06.103097,2024-01-16 08:43:05.534234, - ,not-merged
artist,golub_leon,2024-01-16 08:43:07.262158,2024-01-16 08:43:06.681328, - ,not-merged
movement,capitalist_realism,2024-01-16 08:43:08.472753,2024-01-16 08:43:07.903713, - ,not-merged
movement,post_impressionism,2024-01-16 08:43:10.538210,2024-01-16 08:43:09.100100, - ,not-merged
artist,gonzalez_julio,2024-01-16 08:43:11.643158,2024-01-16 08:43:11.118946, - ,not-merged
movement,street_art,2024-01-16 08:43:12.897208,2024-01-16 08:43:12.335125, - ,not-merged
movement,performance_art,2024-01-16 08:43:14.953303,2024-01-16 08:43:14.372737, - ,not-merged
artist,friedlander_lee,2024-01-16 08:43:16.148227,2024-01-16 08:43:15.540596, - ,not-merged
movement,hard_edge_painting,2024-01-16 08:43:17.151316,2024-01-16 08:43:16.644993, - ,not-merged
definition,photomontage,2024-01-16 08:43:18.393373,2024-01-16 08:43:17.796916, - ,not-merged
artist,ingres_jean_auguste_dominique,2024-01-16 08:43:19.556186,2024-01-16 08:43:19.027121, - ,not-merged
artist,wesselmann_tom,2024-01-16 08:43:20.714183,2024-01-16 08:43:20.177827, - ,not-merged
artist,delvaux_paul,2024-01-16 08:43:22.613946,2024-01-16 08:43:21.266831, - ,not-merged
artist,ghiberti_lorenzo,2024-01-16 08:43:24.715353,2024-01-16 08:43:24.015524, - ,not-merged
movement,high_renaissance,2024-01-16 08:43:26.112180,2024-01-16 08:43:25.483129, - ,not-merged
artist,delacroix_eugene,2024-01-16 08:43:27.337859,2024-01-16 08:43:26.744738, - ,not-merged
movement,peredvizhniki,2024-01-16 08:43:28.499848,2024-01-16 08:43:27.952280, - ,not-merged
movement,east_village_art,2024-01-16 08:43:29.786360,2024-01-16 08:43:29.203463, - ,not-merged
artist,graves_morris,2024-01-16 08:43:31.089902,2024-01-16 08:43:30.460174, - ,not-merged
artist,matter_mercedes,2024-01-16 08:43:32.247006,2024-01-16 08:43:31.672364, - ,not-merged
artist,pirosmani_niko,2024-01-16 08:43:33.333534,2024-01-16 08:43:32.809041, - ,not-merged
artist,brunelleschi_filippo,2024-01-16 08:43:34.573493,2024-01-16 08:43:33.994311, - ,not-merged
artist,serra_richard,2024-01-16 08:43:35.766189,2024-01-16 08:43:35.194125, - ,not-merged
artist,braque_georges,2024-01-16 08:43:36.853648,2024-01-16 08:43:36.366055, - ,not-merged
artist,orlan,2024-01-16 08:43:38.010906,2024-01-16 08:43:37.444528, - ,not-merged
artist,wojnarowicz_david,2024-01-16 08:43:39.171873,2024-01-16 08:43:38.613362, - ,not-merged
artist,sisley_alfred,2024-01-16 08:43:40.302146,2024-01-16 08:43:39.781948, - ,not-merged
artist,ray_man,2024-01-16 08:43:41.446262,2024-01-16 08:43:40.931821, - ,not-merged
artist,rivers_larry,2024-01-16 08:43:43.473663,2024-01-16 08:43:42.033740, - ,not-merged
artist,kelley_mike,2024-01-16 08:43:44.601700,2024-01-16 08:43:44.069013, - ,not-merged
artist,mann_sally,2024-01-16 08:43:45.765378,2024-01-16 08:43:45.253296, - ,not-merged
influencer,apollinaire_guillaume,2024-01-16 08:43:47.788256,2024-01-16 08:43:46.421436, - ,not-merged
artist,graham_john,2024-01-16 08:43:48.788062,2024-01-16 08:43:48.306860, - ,not-merged
artist,henri_robert,2024-01-16 08:43:49.907410,2024-01-16 08:43:49.359178, - ,not-merged
artist,dali_salvador,2024-01-16 08:43:52.120890,2024-01-16 08:43:51.543004, - ,not-merged
artist,macdonald_wright_stanton,2024-01-16 08:43:53.283094,2024-01-16 08:43:52.744060, - ,not-merged
artist,van_doesburg_theo,2024-01-16 08:43:54.423582,2024-01-16 08:43:53.880521, - ,not-merged
artist,samaras_lucas,2024-01-16 08:43:55.589055,2024-01-16 08:43:55.011155, - ,not-merged
artist,catlett_elizabeth,2024-01-16 08:43:56.812798,2024-01-16 08:43:56.285196, - ,not-merged
artist,goncharova_natalia,2024-01-16 08:43:57.991182,2024-01-16 08:43:57.432310, - ,not-merged
artist,lewis_norman,2024-01-16 08:43:59.104162,2024-01-16 08:43:58.572807, - ,not-merged
artist,spencer_stanley,2024-01-16 08:44:00.329577,2024-01-16 08:43:59.815947, - ,not-merged
artist,xu_bing,2024-01-16 08:44:01.474887,2024-01-16 08:44:00.918374, - ,not-merged
artist,hammons_david,2024-01-16 08:44:02.745808,2024-01-16 08:44:02.206473, - ,not-merged
artist,rouault_georges,2024-01-16 08:44:04.002948,2024-01-16 08:44:03.304227, - ,not-merged
movement,dada,2024-01-16 08:44:05.205701,2024-01-16 08:44:04.645237, - ,not-merged
artist,gris_juan,2024-01-16 08:44:06.294272,2024-01-16 08:44:05.773392, - ,not-merged
influencer,baudelaire_charles,2024-01-16 08:44:07.578471,2024-01-16 08:44:06.979415, - ,not-merged
artist,andre_carl,2024-01-16 08:44:08.665937,2024-01-16 08:44:08.180341, - ,not-merged
artist,steichen_edward,2024-01-16 08:44:09.734495,2024-01-16 08:44:09.210529, - ,not-merged
artist,bernd_hilla_becher,2024-01-16 08:44:10.860865,2024-01-16 08:44:10.365665, - ,not-merged
artist,beuys_joseph,2024-01-16 08:44:11.991097,2024-01-16 08:44:11.450510, - ,not-merged
artist,vrubel_mikhail,2024-01-16 08:44:13.121108,2024-01-16 08:44:12.568313, - ,not-merged
artist,brooks_romaine,2024-01-16 08:44:14.142268,2024-01-16 08:44:13.651485, - ,not-merged
artist,watteau_jean_antoine,2024-01-16 08:44:15.271619,2024-01-16 08:44:14.738524, - ,not-merged
artist,eastman_johnson_jonathan,2024-01-16 08:44:17.539450,2024-01-16 08:44:15.900507, - ,not-merged
artist,kahlo_frida,2024-01-16 08:44:18.807532,2024-01-16 08:44:18.169096, - ,not-merged
artist,botero_fernando,2024-01-16 08:44:20.011617,2024-01-16 08:44:19.456285, - ,not-merged
artist,fuller_buckminster,2024-01-16 08:44:21.250677,2024-01-16 08:44:20.671533, - ,not-merged
artist,weems_carrie_mae,2024-01-16 08:44:22.445837,2024-01-16 08:44:21.906020, - ,not-merged
